RegionID,SizeRank,RegionName,RegionType,StateName,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24
394960,242,"Panama City, FL",msa,FL,62,60,61,63,64,67,69,72,79,81,86,89,81,76,65,63,69,68,78,73,85,86,94,86,97,92,95,91,94,93,86,77,81,76,81,73,69,57,43,33,24,23,24,28,33,35,37,34,28,24,23,23,28,33,40,44,48,56,64,71,70,67,60,58,62,70,73,72,68,72,78,82,84,84,84,84
394729,243,"Joplin, MO",msa,MO,59,56,61,59,55,50,45,53,66,75,79,79,84,76,63,54,51,50,50,54,57,57,67,72,75,61,56,47,50,56,61,61,48,43,39,42,41,36,26,20,19,21,21,21,24,27,32,32,30,24,18,16,18,21,24,28,32,39,46,46,43,37,36,33,34,35,35,36,38,43,49,48,46,37,35,30
394539,244,"Dover, DE",msa,DE,63,60,60,61,62,67,64,63,60,62,73,78,82,77,69,63,66,66,67,59,63,61,65,63,60,53,49,47,43,39,38,33,32,28,29,29,26,21,14,13,13,14,15,18,19,22,22,23,22,18,16,14,17,18,20,24,28,31,36,36,34,30,27,27,25,27,26,28,30,33,41,41,42,35,32,31
394559,245,"El Centro, CA",msa,CA,45,46,42,43,45,42,45,49,56,62,64,72,67,59,54,53,51,47,38,37,38,42,47,41,42,40,38,46,43,45,30,27,23,25,27,34,31,27,20,20,20,19,21,23,25,23,27,24,23,20,20,20,19,20,26,34,39,43,47,52,54,46,39,33,30,29,28,27,32,35,39,33,36,32,32,31
394712,246,"Jackson, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,20,21,25,33,38,39,39,40,38,35,28,25,24,27,33,36,39,44,50,52,50,51,49,47,40,41,43,44,43,43,48,51,51,49,45,42
395246,247,"Yuba City, CA",msa,CA,43,36,31,29,29,31,37,42,47,48,50,49,44,36,31,30,31,31,33,36,39,43,43,43,39,37,38,38,36,30,28,25,24,22,25,25,21,13,12,14,15,17,17,18,18,22,23,23,18,16,17,19,23,28,35,42,45,54,59,58,49,43,38,36,32,32,34,36,44,52,53,52,44,41,35,34
394406,248,"Bowling Green, KY",msa,KY,63,62,59,57,56,60,63,72,79,92,98,106,101,93,79,77,79,79,76,80,86,98,101,106,102,95,82,78,74,78,69,63,55,54,56,52,47,44,36,32,25,26,26,28,30,33,38,39,35,28,22,20,22,27,33,36,40,43,49,51,52,48,44,42,45,47,46,45,51,58,66,70,70,65,60,55
395119,249,"St. George, UT",msa,UT,48,48,45,46,45,48,49,49,53,63,68,68,64,61,61,61,65,60,59,53,59,62,71,70,65,57,57,58,57,46,42,40,39,37,38,40,34,24,17,14,14,15,19,23,28,31,34,32,30,24,22,21,26,32,42,47,54,62,70,73,69,64,60,57,56,58,56,57,56,61,65,68,68,64,62,61
394896,250,"Muskegon, MI",msa,MI,52,44,34,26,26,30,37,42,49,50,56,59,57,54,44,39,35,37,40,39,34,44,52,69,64,60,50,51,43,36,27,23,23,26,29,28,22,18,14,13,12,14,16,17,19,21,22,23,20,16,14,13,16,18,21,22,24,27,31,34,35,29,23,19,19,21,21,21,25,29,35,38,40,34,27,21
394299,251,"Abilene, TX",msa,TX,62,61,60,57,55,53,55,63,74,77,77,73,74,73,74,73,72,65,62,63,70,76,79,77,75,70,70,66,63,60,57,62,62,63,61,54,50,41,35,29,26,28,29,34,37,40,39,41,38,33,25,18,19,20,25,30,36,43,51,56,55,45,35,29,33,36,40,41,47,53,61,66,68,62,53,46
394707,252,"Iowa City, IA",msa,IA,58,60,55,56,58,59,65,70,85,101,106,108,94,86,72,69,63,68,69,78,80,101,106,116,98,90,77,75,78,80,89,88,90,100,104,89,62,46,35,25,19,22,26,29,33,37,38,37,27,21,15,15,16,19,24,28,34,36,46,51,49,36,26,23,25,26,31,36,40,50,54,57,47,42,37,48
394351,253,"Auburn, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,61,71,61,69,58,60,53,63,59,62,42,40,32,32,22,24,22,28,26,27,26,24,22,17,17,17,19,22,24,27,28,36,42,45,39,33,27,28,29,31,31,35,38,41,42,46,46,42,37,34
394860,254,"Midland, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,83,82,68,63,54,51,51,52,55,54,56,58,65,63,54,41,36,36,38,43,49,55,61,64,61,58,50,42,34,34,37,42,42,46,48,53,52,49,43,39,39
394671,255,"Hattiesburg, MS",msa,MS,73,73,65,60,54,62,66,66,71,82,96,96,91,84,73,61,56,55,59,63,67,75,75,78,79,84,91,88,76,57,44,41,44,46,51,48,46,40,32,23,19,21,25,28,29,32,32,28,27,23,23,21,21,22,29,33,39,46,54,59,49,44,41,40,39,35,38,41,43,43,45,52,55,55,48,48
753869,255,"Bloomington, IL",msa,IL,,,,,,,,,,,102,100,103,85,75,70,67,69,73,79,87,91,93,87,75,67,61,63,56,53,48,47,44,43,43,48,47,41,30,22,17,16,15,17,22,24,28,28,25,19,11,10,10,11,13,15,20,27,33,33,29,23,19,14,12,12,12,15,22,27,27,22,17,16,17,15
394944,257,"Oshkosh, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,53,41
394555,258,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58,45,39,39
394651,259,"Greenville, NC",msa,NC,48,47,46,45,47,51,54,55,63,68,74,69,67,53,47,37,37,36,39,46,47,44,43,44,40,37,31,30,26,26,25,23,22,21,24,27,27,20,13,10,12,14,16,17,16,17,18,17,14,10,10,9,10,12,15,16,19,22,25,27,26,23,20,18,18,18,17,20,23,27,35,35,37,29,26,24
394428,260,"Burlington, NC",msa,NC,55,51,43,38,34,35,36,35,38,44,54,57,55,49,41,38,36,38,37,35,34,37,40,39,34,31,30,28,26,19,18,15,16,17,20,18,16,11,12,14,16,20,20,22,20,18,21,20,17,10,7,9,13,16,19,22,24,25,29,33,35,30,25,23,23,26,26,31,31,34,34,37,35,30,26,25
395210,261,"Waterloo, IA",msa,IA,,,,,,,,,77,81,93,97,92,78,66,52,59,58,69,66,75,78,91,91,85,67,57,55,53,51,47,47,48,54,57,57,48,44,32,25,19,21,26,30,33,38,42,45,38,29,21,18,17,19,23,27,30,33,40,43,47,40,38,31,28,27,31,34,31,33,37,40,36,34,32,28
394480,262,"Coeur d'Alene, ID",msa,ID,,,,,,,,,,,,,,,,75,80,51,55,50,56,57,62,59,55,40,33,32,35,35,33,33,34,30,27,18,20,16,18,15,16,20,22,26,28,32,35,32,25,16,14,18,25,32,40,45,52,61,68,66,57,44,41,40,46,49,53,58,60,73,79,84,72,58,49,45
394553,263,"East Stroudsburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,72,76,52,40,33,43,47,43,37,38,31,28,28,30,36,36,38,41,39,42,33,30,22,26,27,34,37,46,55,57,55,48,50,45,40,33,36,40,47,52,59,60,67,63,62,49,48
395007,264,"Pueblo, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,40,40,36,35,31,28,33,31,27,23,21,20,16,17,19,22,25,26,29,35,35,34,26,24,22,24,31,35,42,47,57,62,65,59,56,46,42,42,49,55,60,69,78,77,71,69,70,65
394392,265,"Blacksburg, VA",msa,VA,51,48,45,46,44,47,48,51,60,66,78,79,75,61,52,47,45,43,47,56,61,68,68,69,61,56,52,53,54,47,47,42,48,53,57,54,42,32,27,23,24,24,25,26,27,30,28,31,27,23,16,16,18,21,25,33,36,40,42,40,36,29,29,27,27,27,28,28,32,34,45,43,37,28,24,27
395215,266,"Wausau, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,51,65,63,61
394731,267,"Kahului, HI",msa,HI,68,72,75,75,80,78,76,72,73,72,78,80,84,79,78,82,82,86,87,87,83,83,90,95,96,86,78,68,69,69,76,82,90,89,100,103,107,92,82,67,61,54,49,38,31,28,27,26,30,30,28,27,29,32,38,43,44,43,45,49,55,53,55,50,47,50,50,53,45,45,44,48,45,48,49,56
394720,268,"Janesville, WI",msa,WI,59,54,52,45,43,40,43,46,49,58,74,79,81,69,60,49,48,54,58,61,58,62,67,83,76,73,62,64,60,57,50,47,45,47,47,46,42,36,27,25,23,25,25,29,34,42,42,37,26,20,16,17,20,24,26,27,28,32,35,44,39,37,23,24,24,24,24,29,31,34,36,40,39,31,26,23
394393,270,"Bloomington, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,68,58,65,63,53,37,23,17,15,18,23,28,29,33,33,36,30,26,19,17,19,27,31,37,40,53,60,62,53,40,31,27,29,42,45,50,41,50,56,60,53,54,55,55
394930,271,"Odessa, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,43
394710,272,"Jackson, MI",msa,MI,62,53,48,39,40,38,40,43,51,60,67,72,68,61,49,44,40,39,39,44,53,59,73,76,81,81,74,67,54,51,41,32,28,32,36,37,33,29,25,21,18,20,27,33,39,42,45,42,38,35,32,29,26,28,31,32,31,33,40,44,45,36,28,25,24,25,25,27,27,31,38,43,46,40,35,27
395125,273,"State College, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,36,43,45,50,44,56,59,65,55,43,32,22,20,21,26,29,29,30,29,32,25,20,13,15,17,21,25,25,28,30,34,35,31,27,21,19,19,21,23,27,30,36,40,43,38,30,23,21
395079,274,"Sebastian, FL",msa,FL,60,63,71,78,91,98,104,100,98,99,103,105,102,101,107,107,115,106,117,115,132,134,134,124,119,119,118,124,128,130,119,108,102,90,84,81,71,56,38,32,29,23,25,24,25,25,26,27,23,19,16,17,20,24,29,34,41,46,52,55,55,55,57,57,55,51,50,50,58,65,72,68,64,60,62,66
394814,275,"Madera, CA",msa,CA,57,55,52,56,63,67,73,71,71,76,88,97,95,87,78,69,70,74,73,67,64,73,84,89,84,75,69,67,67,65,58,48,43,41,46,45,40,28,25,27,30,29,28,27,28,32,37,39,33,29,25,27,27,29,33,37,46,50,66,70,72,63,56,50,47,46,41,41,40,54,59,72,67,66,55,53
394523,276,"Decatur, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,85,91,94,79,72,60,63,61,60,48,42,39,30,35,36,39,33,28,23,18,15,18,20,22,22,25,32,30,26,17,18,20,23,27,30,33,37,41,43,44,40,37,33,35,33,33,32,36,43,49,51,49,46,46,49
394453,277,"Chambersburg, PA",msa,PA,70,66,62,63,63,62,63,73,83,86,86,87,88,83,72,68,66,65,64,55,61,75,90,93,78,79,75,73,61,54,52,42,37,38,46,43,32,21,20,17,18,18,22,23,26,26,28,28,27,22,18,13,14,17,21,22,28,30,37,35,32,26,20,21,23,24,22,22,25,33,38,38,31,24,20,20
395193,278,"Vineland, NJ",msa,NJ,86,91,94,90,88,82,80,89,92,108,101,104,94,102,97,101,97,101,93,89,87,95,113,120,114,92,88,87,85,73,64,54,58,53,55,51,51,50,44,38,31,28,27,31,38,42,43,47,48,46,37,31,30,32,39,40,43,47,55,58,54,51,44,39,35,35,35,35,37,43,49,51,49,43,38,37
394703,279,"Idaho Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,52,53,58,63,68,62,53,43,40
394639,280,"Grand Junction, CO",msa,CO,37,36,36,36,34,35,37,42,49,53,57,58,58,56,47,41,40,43,47,52,54,62,64,69,60,53,44,43,44,42,42,38,39,45,47,42,29,22,18,14,15,16,19,21,27,31,34,29,24,18,16,18,21,26,29,35,44,54,64,62,59,50,46,40,37,38,37,39,39,47,54,56,52,45,42,36
394563,281,"Elizabethtown, KY",msa,KY,,,,,,,,,,,81,79,70,75,67,76,80,80,78,76,67,77,88,114,109,81,62,50,49,36,33,28,27,26,28,35,29,26,19,19,16,19,21,30,33,37,40,39,38,29,25,20,22,26,31,34,38,46,53,58,55,51,48,49,49,51,50,57,61,71,63,60,54,56,48,39
394917,282,"Niles, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,101,87,89,91,93,74,74,73,83,70,58,50,47,41,36,34,36,40,46,48,51,51,45,41,31,34,29,34,34,36,37,40,48,50,55,50,41,28,24,30,36,39,39,40,48,50,47,38,34,32
394873,283,"Monroe, MI",msa,MI,61,55,47,37,34,36,42,47,51,59,64,85,80,76,54,47,41,41,44,47,46,50,58,66,62,62,50,50,39,37,29,26,31,34,43,41,42,32,23,17,16,18,23,28,34,34,36,35,34,25,20,19,20,23,24,29,36,39,44,42,44,35,29,21,20,19,19,26,29,34,38,45,43,37,28,24
395066,284,"Santa Fe, NM",msa,NM,69,71,62,57,50,50,55,57,65,75,86,87,79,66,55,50,50,57,60,66,64,70,73,77,73,61,53,51,54,53,51,49,53,54,59,56,51,42,34,28,22,20,24,29,33,34,35,33,28,26,22,19,18,21,26,32,36,42,50,54,57,52,47,39,37,37,41,38,40,46,57,66,64,60,49,47
394493,285,"Concord, NH",msa,NH,53,45,36,33,34,38,43,49,63,69,76,72,71,60,48,38,33,37,41,43,46,60,64,64,42,32,26,30,32,26,30,29,32,23,34,35,32,16,12,11,13,14,16,17,17,21,22,20,16,12,12,12,12,16,19,21,20,22,27,31,31,22,15,11,12,13,14,16,18,21,25,26,23,16,12,11
394314,286,"Alexandria, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,72,59,50,42,41,33,30,34,36,36,38,38,31,25,23,25,33,38,42,40,44,48,54,52,53,51,53,55,54,52,54,58,64,64,67,60,66,56,61
395163,287,"Traverse City, MI",msa,MI,86,85,74,71,72,78,82,87,92,103,126,141,144,131,120,103,88,87,91,97,107,107,112,109,123,131,131,120,119,101,101,71,73,67,81,72,59,43,35,28,25,26,31,31,35,35,43,47,47,39,29,25,26,29,33,37,38,46,49,55,50,43,37,34,33,36,37,42,47,52,63,63,59,43,37,33
394359,288,"Bangor, ME",msa,ME,,,,,,,,,90,98,100,106,107,99,90,71,63,53,58,67,77,87,90,89,92,90,84,68,51,43,48,55,59,52,55,63,61,43,26,24,24,26,23,29,34,38,42,42,42,33,29,22,22,25,28,35,43,47,52,53,56,50,40,28,23,23,29,30,32,36,46,52,50,43,35,31
394685,289,"Homosassa Springs, FL",msa,FL,62,63,64,65,67,65,65,63,66,72,76,78,78,85,90,91,86,79,78,76,74,77,79,82,77,77,79,80,77,70,58,46,42,43,47,46,42,32,26,20,20,19,21,21,24,25,28,26,25,22,21,19,21,25,30,35,40,44,48,53,56,56,55,55,54,47,44,43,50,54,62,64,66,66,68,70
394662,290,"Hanford, CA",msa,CA,,,,,,,,,,62,71,66,63,58,52,44,44,51,55,52,50,57,55,50,42,40,38,38,37,34,28,21,25,23,26,20,19,24,29,26,23,17,19,19,22,26,33,31,34,23,23,23,26,30,32,35,36,36,39,42,39,43,41,34,24,21,23,28,33,37,38,35,36,35,37,34
394723,291,"Jefferson City, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63,29,17,16,17,19,21,24,29,31,34,33,37,34,33,26,20,19,21,29,32,35,39,48,47,44,37,37,34,35,39,40,35,32,34,38,37,35,31,25,22
394598,292,"Florence, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,38,36,41,47,56,57,51,47,44,43,39,41,43,38,37,42,52,56,56,53,49,47
394537,293,"Dothan, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,47,47,49,44,40,34,35,31,25,28,29,31,30,31,28,23,26,35,40,42,39,37,36,35,46,54,55,50,43,42,40,34,36,39,55,59,62,51,47,45,45
394802,294,"London, KY",msa,KY,75,76,74,64,66,76,78,71,65,85,105,119,109,99,86,81,77,83,83,85,78,77,83,101,100,94,87,86,86,65,59,49,52,51,50,48,43,40,35,31,27,27,34,34,38,37,46,43,39,34,30,30,33,40,44,43,50,57,61,61,60,60,54,50,48,48,49,49,53,55,58,58,56,63,64,64
394306,295,"Albany, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
845167,296,"Ottawa, IL",msa,IL,80,78,74,67,67,67,68,73,78,87,92,104,105,98,81,72,75,80,83,81,85,84,90,97,106,104,97,85,78,69,69,68,68,65,73,75,80,65,53,37,31,27,27,27,32,42,51,60,54,46,34,29,28,31,35,37,35,39,43,51,54,49,42,36,37,34,28,28,30,36,40,43,45,42,40,33
395102,297,"Sioux City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,106,99,87,77,70,61,58,56,56,50,46,48,50,50,34,31,24,25,25,26,29,31,37,41,43,39,32,28,26,27,27,29,26,27,36,43,49,51,50,48,37,41,45,47,45,47,49,56,59,56,49,39,40
395223,298,"Wichita Falls, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,52,50,35,37,37,32,30,29,34,40,47,50,49,50,52,48,39,27,30,34,43,39,46,45,63,81,83,71,49,51,51,53,52,51,54,60,67,66,64,60,61,63
395152,299,"Texarkana, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,77,59,55,47,46,41,43,43,42,43,47,51,54,49,42,36,46,50,50,44,46,46,49,56,69,85,74,71,58,61,60,60,64,59,62,71,72,71,69,70,70
394800,301,"Logan, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,48,25,18,18,16,17,19,22,25,27,34,34,35,26,24,22,25,26,31,36,43,48,53,60,62,65,58,52,47,49,56,52,58,59,70,67,74,65,64,50,53
394595,302,"Flagstaff, AZ",msa,AZ,49,44,44,43,48,51,61,67,79,80,85,84,79,73,65,59,58,55,65,71,76,87,91,91,81,62,58,52,61,54,47,39,32,31,30,32,26,17,14,13,17,19,23,25,30,31,32,29,24,20,16,19,24,31,39,45,45,51,56,66,68,60,47,36,36,37,45,50,58,66,70,66,53,46,43,43
395036,303,"Rocky Mount, NC",msa,NC,77,75,69,65,64,70,71,78,78,77,81,82,91,86,85,82,69,63,61,64,101,101,105,71,73,74,68,57,55,54,53,42,35,30,31,30,29,24,27,19,18,14,19,20,24,26,33,34,31,21,18,14,17,18,22,25,30,38,49,56,56,47,42,36,30,27,27,30,31,34,42,46,47,43,42,45
395000,304,"Pottsville, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88,71,55,50,40,36,30,42,46,47,37,32,24,22,23,24,23,24,24,32,34,33,26,23,23,22,24,27,30,30,30,39,40,43,35,38,30,29,25,28,25,29,34,38,41,36,32,25,24
394515,305,"Dalton, GA",msa,GA,67,61,59,56,55,50,50,60,71,88,85,83,79,74,72,63,75,81,84,72,72,73,82,78,77,76,70,68,60,54,47,49,42,40,40,41,42,37,36,33,27,23,20,24,28,32,38,43,41,36,32,31,27,30,32,39,45,52,59,64,59,51,39,35,36,39,41,42,45,46,53,58,64,51,43,35
394783,306,"Lebanon, PA",msa,PA,52,53,51,50,46,46,45,45,48,56,61,65,60,53,41,33,31,40,43,49,48,60,63,66,53,43,35,37,44,44,44,37,30,26,28,25,21,17,17,15,12,13,15,15,17,21,23,23,17,13,11,12,12,14,15,17,17,18,21,21,19,16,15,14,14,12,14,14,18,20,25,25,22,19,18,18
394880,307,"Morristown, TN",msa,TN,62,62,57,57,57,59,60,67,71,73,85,95,96,84,78,73,72,65,67,64,72,74,77,70,66,60,59,61,57,51,43,37,34,33,40,38,36,28,26,22,21,23,25,28,31,34,39,40,35,28,22,27,27,31,30,33,37,41,52,52,55,46,46,45,46,52,50,48,46,48,53,54,55,53,49,46
395232,308,"Winchester, VA",msa,VA,64,56,57,50,46,44,51,57,61,65,70,70,70,60,52,49,47,50,60,68,71,66,71,71,62,49,42,39,50,46,46,31,29,26,28,30,24,20,15,15,14,14,17,21,23,27,29,30,26,20,16,15,18,20,24,27,33,40,45,46,40,36,28,26,23,27,28,31,33,45,53,52,40,27,23,23
395221,309,"Wheeling, WV",msa,OH,75,65,58,58,65,69,67,81,85,94,90,105,101,89,64,64,66,70,65,65,73,82,92,95,93,93,88,88,81,70,63,55,60,54,70,78,93,80,71,55,48,43,47,49,50,49,57,63,63,50,38,32,34,35,36,38,41,49,53,58,60,54,48,37,37,37,46,44,43,43,59,63,64,48,43,38
394879,310,"Morgantown, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,72,55,38,29,29,31,35,37,42,53,53,54,44,36,29,26
394756,311,"La Crosse, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,45,40,27,26,23,20,20,19,21,24,29,31,32,29,26,18,15,13,17,20,24,26,32,40,40,35,27,23,19,18,21,23,20,20,25,34,35,29,24,22,21
394900,312,"Napa, CA",msa,CA,40,36,33,33,36,45,45,49,51,66,73,73,68,58,52,42,50,53,63,63,69,64,69,64,59,48,48,60,70,77,73,62,49,45,52,54,49,41,35,35,35,36,35,37,40,45,47,40,31,22,23,30,34,34,30,33,40,51,55,53,45,43,37,32,33,47,51,51,52,64,69,65,57,52,49,50
395013,313,"Rapid City, SD",msa,SD,56,52,46,44,45,46,49,51,57,64,73,72,72,62,59,51,54,52,50,47,54,61,62,56,51,50,50,51,50,48,44,37,33,31,32,29,26,20,16,12,12,14,16,17,19,19,21,20,20,16,15,13,16,19,23,26,31,40,48,46,38,29,23,20,21,27,28,30,34,42,48,47,42,37,31,28
395139,314,"Sumter, SC",msa,SC,79,75,72,72,71,74,70,74,77,89,99,95,83,71,71,79,71,66,57,62,62,65,65,76,71,72,62,60,52,47,43,38,33,29,37,41,41,28,24,23,23,22,20,21,23,25,29,29,31,28,23,19,19,21,26,31,34,39,45,53,53,47,40,38,43,42,44,39,42,37,42,46,50,48,43,39
395117,316,"Springfield, OH",msa,OH,61,58,48,40,39,41,43,43,46,66,80,84,65,51,42,38,32,29,33,38,44,46,53,54,54,46,42,37,32,30,27,22,20,20,27,25,21,13,11,12,13,15,17,19,20,22,24,23,21,16,13,11,13,16,19,21,22,28,34,38,36,30,24,19,15,15,16,18,22,26,31,34,34,29,22,18
394668,317,"Harrisonburg, VA",msa,VA,61,57,47,44,40,41,45,49,50,63,76,86,79,66,56,47,50,51,54,56,59,61,61,63,61,53,47,40,45,39,42,33,39,36,40,38,34,29,22,20,14,19,21,26,25,29,28,29,24,19,16,16,18,18,22,28,33,39,41,43,40,31,21,19,21,21,18,22,27,33,43,46,48,37,32,27
394368,318,"Battle Creek, MI",msa,MI,60,58,46,45,42,45,47,47,51,52,65,74,73,65,54,53,51,56,55,59,49,53,54,68,71,73,70,62,49,36,30,27,30,31,37,35,33,26,21,20,19,18,18,18,22,25,30,31,26,20,17,17,19,21,24,27,29,34,40,46,44,36,28,21,18,16,19,22,25,26,38,40,44,35,32,25
395094,319,"Sherman, TX",msa,TX,,,,,53,38,30,43,54,63,69,70,72,69,70,73,71,69,70,70,71,73,82,89,90,80,77,71,71,66,65,67,66,64,61,58,55,48,41,35,29,29,30,36,36,37,38,36,31,24,19,17,18,24,28,34,38,42,48,54,53,50,41,39,37,42,46,47,54,60,71,69,67,62,58,57
394821,320,"Manhattan, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,42,29,27,28,32,37,39,45,48,54,55,52,45,36,33
394442,321,"Carbondale, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,145,161,133,116,109,108,108,113,102,96,85,76,79,72,73,56,53,41,38,35,35,34,33,36,39,42,44,46,47,45,40,36,34,35,39,40,43,45,54,60,64,57,50,43,39,39,41,42,41,46,54,54,54,50,48,40
394727,322,"Johnstown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,88,84,72,60,48,41,26,29,28,36,42,43,40,40,41,40,35,30,34,34,37,32,39,47,53,47,38,29,27,25,38,37,39,32,45,54,57,50,39,33,30
394728,323,"Jonesboro, AR",msa,AR,65,67,67,64,62,63,74,75,84,89,89,87,80,83,84,78,70,71,70,78,79,92,94,91,83,77,71,64,62,58,62,61,64,63,59,58,57,57,50,39,29,22,25,30,34,35,44,56,56,47,31,27,26,30,34,35,40,45,62,68,64,58,56,64,62,58,50,46,46,59,65,73,73,70,64,57
394390,324,"Bismarck, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,54,43,41,30,31,35,36,41,44,49,44,41,39,34,27,23,26,32,36,42,48,57,57,53,44,44,38,36,33,36,38,40,45,54,61,58,49,34,31
394661,325,"Hammond, LA",msa,LA,67,68,67,64,66,65,64,60,69,87,103,104,99,90,96,88,93,83,89,86,93,97,96,97,98,105,101,92,74,58,52,50,51,53,55,50,40,29,35,35,31,21,22,28,34,33,28,28,22,20,18,21,26,27,32,39,47,48,56,56,64,58,57,58,53,51,47,50,56,64,78,74,76,69,63,60
394983,326,"Pittsfield, MA",msa,MA,83,85,79,75,67,66,70,81,97,105,113,116,117,114,100,88,85,91,99,100,115,125,144,144,138,128,108,107,96,101,97,89,82,81,93,101,93,74,50,39,34,35,37,40,44,53,59,65,60,56,48,43,35,34,39,44,48,49,58,58,69,61,56,40,35,36,39,43,50,59,67,66,71,63,58,42
394890,327,"Mount Vernon, WA",msa,WA,42,35,34,30,32,32,40,46,52,58,63,67,60,51,41,36,33,33,36,41,48,49,52,54,45,35,24,28,28,29,27,27,26,23,24,19,17,13,14,13,14,15,15,17,18,22,21,18,14,11,12,13,17,21,28,32,39,44,49,48,46,37,32,31,32,30,29,33,40,42,48,48,44,36,28,28
394719,328,"Jamestown, NY",msa,NY,86,89,90,86,83,78,81,84,92,99,114,121,125,110,101,94,94,94,97,101,104,105,111,105,103,104,111,110,107,98,98,83,80,79,86,97,88,71,50,33,29,26,34,41,41,44,46,50,46,41,32,26,23,24,29,34,43,44,50,46,47,42,38,35,30,31,30,32,34,39,46,53,50,47,44,40
395153,329,"The Villages, FL",msa,FL,58,56,53,48,51,55,60,59,56,58,70,78,78,69,64,65,66,63,59,55,58,57,54,52,53,56,59,55,56,55,55,52,53,53,56,58,53,46,32,26,23,21,21,19,22,24,26,27,26,23,23,23,28,32,36,37,44,54,62,63,60,58,60,56,54,50,52,53,50,52,58,60,60,56,58,63
